run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,a1968fa5-67d3-46d8-b9f4-b01d0ee88b2f,2026-05-22T22:56:32.762Z,False,1,44,22403,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,f2dd52e1-0ed1-45c8-81c1-ed2221e7ff02,2026-05-22T22:56:35.600Z,False,1,44,22466,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,ea3157dd-b7a4-490a-b7fc-526f8cd1abdb,2026-05-22T22:56:39.234Z,False,1,44,22529,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,d9e40e1b-d99d-4a32-bf20-4ecae0d0a54f,2026-05-22T22:56:41.274Z,False,1,44,22691,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,f42e786a-ebff-4820-8018-3953f1c6275f,2026-05-22T22:56:42.941Z,False,1,44,22754,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,44954f93-0442-4938-af83-f7f6ea154343,2026-05-22T22:56:44.622Z,False,1,44,22817,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,c838eda9-b1e6-43d7-852d-926457a334f5,2026-05-22T22:56:46.097Z,False,1,44,22880,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,e47049f0-c533-46c5-886e-273a4dec208e,2026-05-22T22:56:47.455Z,False,1,44,22943,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,173c1297-d334-4bcf-9973-b4684391f1d1,2026-05-22T22:56:48.857Z,False,1,44,23006,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,4fd5f55f-96bc-4fcf-8ba5-fec561adcc23,2026-05-22T22:56:50.435Z,False,1,44,23069,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,c782a579-b758-424c-b4bc-fc3407050217,2026-05-22T22:56:52.840Z,False,1,290,23132,171,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,ab221b16-206a-4147-815f-fa71f8a4781e,2026-05-22T22:56:53.414Z,False,1,290,23132,171,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,de4e87f5-f057-4bea-9dea-a2410817aba3,2026-05-22T22:56:57.393Z,False,1,290,23132,171,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,cab7f2a8-75bb-45da-937c-7562c9f2de79,2026-05-22T22:56:57.396Z,False,1,290,23132,171,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,82cf1923-d93e-445c-815d-c7d1d3596282,2026-05-22T22:56:59.143Z,False,1,44,23303,487,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,db5eb804-c383-49aa-872a-aa2a0cc7f0d3,2026-05-22T22:57:00.449Z,False,1,44,23790,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,3987a456-1229-4e6a-b901-ee5185e8118d,2026-05-22T22:57:02.910Z,False,1,44,23853,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,562fa41c-d43d-4c22-9df5-292e5d5a2100,2026-05-22T22:57:04.403Z,False,1,44,23916,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,12c1a098-664e-4978-84e1-ceb7f4aa5c2f,2026-05-22T22:57:06.326Z,False,1,44,23979,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,e4200103-a563-4fa6-9e27-48389c9aa77e,2026-05-22T22:57:08.063Z,False,1,44,24042,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,44058dd1-a8ae-41d1-a1ce-8b6abe823456,2026-05-22T22:57:10.160Z,False,1,44,24105,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,dee4639f-b040-44e3-b053-dab3bb5541cf,2026-05-22T22:57:11.466Z,False,1,44,24168,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,7f82de51-b0f5-4f90-bf40-3e6834350191,2026-05-22T22:57:12.905Z,False,1,44,24231,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,ea319c46-dee1-4471-b11e-f711f9a87b6b,2026-05-22T22:57:16.394Z,False,1,402,24294,383,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,8b6b9d82-6bd9-4ba0-8ed0-c95ebd724217,2026-05-22T22:57:17.259Z,False,1,402,24294,383,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,7adf1a8c-6347-4dc3-8d2c-1cbe68d6d2e5,2026-05-22T22:57:20.343Z,False,1,402,24294,383,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,5455dd92-63aa-408d-b2f9-f8f16b9cbb1c,2026-05-22T22:57:20.349Z,False,1,402,24294,383,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,23c94592-ddec-429c-a63b-add7b4408c9a,2026-05-22T22:57:22.511Z,False,1,44,24677,599,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,20ff3b80-c3b6-43c6-bd45-a88230cf90e9,2026-05-22T22:57:24.473Z,False,1,44,25276,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,ae1b4b0f-c068-4919-b558-f91cc61104f5,2026-05-22T22:57:26.023Z,False,1,44,25339,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,ed23d79b-7f6a-43bc-bcf1-7a4ab10bba1e,2026-05-22T22:57:27.437Z,False,1,44,25402,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,dd4be767-26a3-4906-915a-2ffda95da4a3,2026-05-22T22:57:30.680Z,False,1,352,25465,154,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,de93d231-19cd-4b6b-a31c-67b99343fe55,2026-05-22T22:57:33.182Z,False,1,352,25465,154,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,d9ad8c26-5c4e-446f-883f-34d591b0e63c,2026-05-22T22:57:47.237Z,False,1,647,25619,993,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,2aa110bf-e12f-4e8c-95a9-0ccc155cb741,2026-05-22T22:57:47.324Z,False,1,647,25619,993,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,522a0758-0a2e-4fae-af38-fabe36b3742f,2026-05-22T22:57:47.326Z,False,1,647,25619,993,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,e6ad6b65-a17b-4b3c-816a-0e0af7d5276c,2026-05-22T22:57:48.781Z,False,1,44,26612,665,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,4f755ac4-eabf-48d7-b36a-e8204022635c,2026-05-22T22:58:01.018Z,False,1,44,27277,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,54612310-57bd-43bc-a078-9389cf6bb834,2026-05-22T22:58:08.203Z,False,1,44,27340,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,82d47bc3-5d8d-4f6d-b93b-aaa221d42a27,2026-05-22T22:58:16.350Z,False,1,494,27502,376,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,c1108bd5-d82d-43e5-aed6-9d5ae5b63516,2026-05-22T22:58:16.352Z,False,1,494,27502,376,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,d666df1d-a9c4-4044-a551-f3f2f3b49256,2026-05-22T22:58:16.874Z,False,1,494,27502,376,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,35729cf7-49c4-4e1b-80df-20b4f50ee82f,2026-05-22T22:58:22.510Z,False,1,597,27878,1062,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,4132fc55-f752-432a-a87e-618f0303d6bb,2026-05-22T22:58:25.153Z,False,1,1410,28940,685,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,791c63ce-5ea3-4f77-88f9-42f8a1cb181e,2026-05-22T22:58:28.839Z,False,1,1410,28940,685,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,a04473e9-20fa-4c93-9246-9f5c91a1c7f5,2026-05-22T22:58:30.389Z,False,1,1410,28940,685,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,7a862631-9823-4875-a21a-a7942d3ce48c,2026-05-22T22:58:32.416Z,False,1,1410,28940,685,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,e745ccd1-bcdc-4991-a735-650855abd4b7,2026-05-22T22:58:40.803Z,False,1,1410,28940,685,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,3d1c18c3-187e-41c4-a921-1db6bd23cc02,2026-05-22T22:58:49.948Z,False,1,277,29625,1589,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,33114ff9-0941-4e3a-8191-84604777f275,2026-05-22T22:55:44.785Z,False,2,220,12933,6443,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,ef1fd674-c472-4679-bfa9-6febb800daa8,2026-05-22T22:55:45.271Z,False,2,220,12933,6443,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,4b323244-73fd-4b60-9eb8-9c799e9d4846,2026-05-22T22:55:45.775Z,False,2,220,12933,6443,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,90c8d943-aad1-462a-a82d-aaa877762e30,2026-05-22T22:55:47.361Z,False,2,220,12933,6443,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,8b966ba6-896b-4c0f-b9af-7bce8e1552d4,2026-05-22T22:55:49.763Z,False,1,156,19376,346,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,00ab4461-0171-4d4c-a12f-938a5b0ff4cd,2026-05-22T22:55:49.765Z,False,1,156,19376,346,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,91d18ae2-78a7-40c3-8fba-5a2f5bd5dc50,2026-05-22T22:55:50.602Z,False,1,156,19376,346,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,4ba34707-6ea0-4d22-87d5-9cbc69b5f7a7,2026-05-22T22:55:52.767Z,False,3,79,19722,377,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,069565df-98c4-4932-be21-d288440b1db7,2026-05-22T22:55:52.769Z,False,3,79,19722,377,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,6ad34b67-9a9e-4802-b335-0894522f958a,2026-05-22T22:55:58.112Z,False,1,764,20099,100,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,2a2c261c-1b4e-4b0b-a087-f1c6f3483a31,2026-05-22T22:55:58.113Z,False,1,764,20099,100,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,56badde0-85e4-4a86-8de6-7bc8dafdaf29,2026-05-22T22:56:00.463Z,False,1,764,20099,100,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,5550fc0c-49d2-4443-94bc-16cc8f925efe,2026-05-22T22:56:02.021Z,False,1,764,20099,100,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,d224d440-0ec8-4dc3-8024-d592d3e8b230,2026-05-22T22:56:03.269Z,False,1,764,20099,100,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,f00d9dc0-1067-461c-a86d-5966b39105e1,2026-05-22T22:56:05.760Z,False,1,269,20199,1017,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,27e55253-f900-4ff2-85f4-92057e5f9be9,2026-05-22T22:56:06.287Z,False,1,269,20199,1017,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,4c628a81-c52e-4b5b-8ea0-e49d7110eccd,2026-05-22T22:56:07.386Z,False,1,269,20199,1017,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,725529df-0830-4722-9587-f85a9a332e7f,2026-05-22T22:56:10.361Z,False,1,104,21216,294,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,de6093cd-6c1c-4071-9cbd-a9c45dc1b01d,2026-05-22T22:56:10.749Z,False,1,104,21216,294,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,eebe2c2f-3506-480d-919e-70137dffbce0,2026-05-22T22:56:10.751Z,False,1,104,21216,294,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,750d7e42-93c5-4814-8828-8a0a43eab7f0,2026-05-22T22:56:12.864Z,False,1,69,21510,123,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,d49b49c3-0bfc-440f-9256-10548f72fb15,2026-05-22T22:56:12.955Z,False,1,69,21510,123,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,1d728b1a-13f8-47b4-b296-7b03acec4836,2026-05-22T22:56:14.885Z,False,1,44,21633,88,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,a3b5ab42-c1e3-42c3-9e72-6284a4267783,2026-05-22T22:56:16.978Z,False,1,44,21721,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,f3fc0ce8-2dfd-4f1b-a9aa-2beac541cf93,2026-05-22T22:56:18.420Z,False,1,44,21784,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,25513990-e94c-4933-9baa-616fddd9dbf6,2026-05-22T22:56:20.039Z,False,1,44,21847,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,b57f3f7d-03ee-4d8e-b905-25cfe7e3e676,2026-05-22T22:56:21.430Z,False,1,44,21910,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,fd6bd81e-094d-4687-b816-2b31bbc1cba6,2026-05-22T22:56:26.805Z,False,1,282,21973,381,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,9fb68504-12fc-4e3b-acc9-b2bda2870987,2026-05-22T22:56:26.809Z,False,1,282,21973,381,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,7616e057-4bcc-45eb-a50c-b1767407226a,2026-05-22T22:56:26.811Z,False,1,282,21973,381,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,b94f2b38-3aef-4a63-8170-2b4ee976a5a8,2026-05-22T22:56:28.429Z,False,1,44,22354,301,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,ce520cbc-e362-4024-9d14-4a2992220e4f,2026-05-22T22:56:31.304Z,False,1,130,22655,161,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,17680f0a-585d-4c78-b218-581f14bfc66c,2026-05-22T22:56:31.306Z,False,1,130,22655,161,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,e687d32e-819c-4f9c-8c0e-ef946df5b2a2,2026-05-22T22:56:36.547Z,False,1,44,22816,149,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,2282964c-df10-452e-b4aa-a5256a320901,2026-05-22T22:56:38.003Z,False,1,44,22965,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,239c62f0-f782-4d30-8b37-f79de984b883,2026-05-22T22:56:39.793Z,False,1,44,23028,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,ffb8e0b9-2a10-49e1-af65-bb6c9a5064f8,2026-05-22T22:56:41.294Z,False,1,44,23091,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,e87f87c2-3ff3-4c4f-b070-d0e2cd927a5e,2026-05-22T22:56:43.258Z,False,1,44,23154,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,89695bab-38f8-40f0-a1e9-671f13e27ce3,2026-05-22T22:56:44.991Z,False,1,44,23217,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,e53f0428-0d6f-4523-bf2f-6cd8a90116b0,2026-05-22T22:56:46.524Z,False,1,44,23280,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,d3ec203b-765a-46b4-99ac-99eaf0f0d1c4,2026-05-22T22:56:47.924Z,False,1,44,23442,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,29d0244d-b4f1-4570-9cec-eaa7f5a62aaa,2026-05-22T22:56:49.409Z,False,1,44,23505,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,af7433a9-29c2-4373-b6ad-8fadc9a0c8e3,2026-05-22T22:56:50.756Z,False,1,44,23568,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,74b41264-e527-49e3-b2df-51cdce8ef596,2026-05-22T22:56:54.517Z,False,1,44,23631,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,57179b58-8b59-4cb3-8e38-fa2900c35f74,2026-05-22T22:56:55.978Z,False,1,44,23694,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,6ee2b8ed-4933-4e5c-acb0-ff0b6c9ea5d5,2026-05-22T22:56:57.332Z,False,1,44,23757,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,45b07a3c-b21d-48ea-ab71-15a42ba40549,2026-05-22T22:56:58.966Z,False,1,44,23820,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,9a18bc6e-134d-4902-86c8-c0d4896a4d8c,2026-05-22T22:57:00.526Z,False,1,44,23883,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,7f04efa3-6fe2-4e93-a85d-f390ab539917,2026-05-22T22:57:02.122Z,False,1,44,23946,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,8ebbc4c4-26b3-44eb-97d1-0be154e00d98,2026-05-22T22:57:04.717Z,False,1,1012,24009,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,a59f7c20-2229-4680-aba4-a7a2056ddeae,2026-05-22T22:57:05.611Z,False,1,1012,24009,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,1d1ac4ed-2f69-4823-b77c-298329b5cf0f,2026-05-22T22:57:08.062Z,False,1,1012,24009,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,f4e6c49e-3d03-44d9-b79a-ac38632301ed,2026-05-22T22:57:11.954Z,False,1,1012,24009,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,f43a96d2-576e-4a6b-9454-da0f9a57be0c,2026-05-22T22:57:15.227Z,False,1,1012,24009,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,682b5d61-49d0-4189-b4c5-2623ae6702ca,2026-05-22T22:57:17.721Z,False,1,1012,24009,162,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,58df402a-320c-404e-b50e-99abd1740b0a,2026-05-22T22:57:19.564Z,False,1,87,24171,1260,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,a3c9b9c8-0f62-46ae-a100-6c68602b9e3e,2026-05-22T22:57:20.142Z,False,1,87,24171,1260,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,797ba972-a802-4d4e-a138-5b0c4d586f49,2026-05-22T22:57:20.143Z,False,1,87,24171,1260,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,4519998d-4464-4af3-866c-03feb3140f3a,2026-05-22T22:57:21.752Z,False,1,44,25431,106,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,11a19c96-f1d8-4125-a870-5623d7df428b,2026-05-22T22:57:23.276Z,False,1,44,25537,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,ab2bae15-0d5f-4505-8bb1-98d4ea87095b,2026-05-22T22:57:25.371Z,False,1,44,25600,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,af8dfc5c-3a55-44af-8f8e-b59d106fdcc2,2026-05-22T22:57:27.643Z,False,1,203,25663,387,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,27dc0fac-017b-488c-a6d7-1f81d48ca6de,2026-05-22T22:57:28.232Z,False,1,203,25663,387,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,7278c706-4843-48f4-860a-1a373f05c01c,2026-05-22T22:57:29.141Z,False,1,203,25663,387,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,cbe1ed68-8976-44f0-8395-2e24515aee24,2026-05-22T22:57:29.156Z,False,1,203,25663,387,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,4e44fa91-ebf0-430f-8cf9-e9de906543aa,2026-05-22T22:57:31.288Z,False,1,106,26050,390,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,1cb9bd14-187b-427a-bd7b-dc70ee8b475a,2026-05-22T22:57:53.260Z,False,1,1590,26440,675,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,3041b80b-1f5e-4f17-b471-97081f22fd3e,2026-05-22T22:57:53.268Z,False,1,1590,26440,675,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,2d8780ba-e026-4ab6-818a-089aa2b32de7,2026-05-22T22:57:54.516Z,False,1,1590,26440,675,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,8d83077c-f682-428f-a5dc-53e6d6849800,2026-05-22T22:57:57.319Z,False,1,1590,26440,675,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,f01cd619-25c3-440a-9468-356e677914a8,2026-05-22T22:57:59.511Z,False,1,44,27115,1694,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,6120e614-0e71-4e7b-ad07-68f2211c8241,2026-05-22T22:58:01.131Z,False,1,44,28809,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,cfff65d6-6376-4f56-a23b-a10729bca43e,2026-05-22T22:58:03.056Z,False,1,44,28872,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,0a25c4eb-b509-47e2-a784-f245f71c0e5c,2026-05-22T22:58:05.677Z,False,1,161,28935,372,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,8e322672-6a7b-4827-8936-258bb69cbf9b,2026-05-22T22:58:06.296Z,False,1,161,28935,372,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,5c673801-ec9f-4507-b171-a66728eecb2d,2026-05-22T22:58:06.297Z,False,1,161,28935,372,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,603c0334-6404-4960-ae49-a6fd5064be2e,2026-05-22T22:58:08.067Z,False,1,44,29307,180,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,fcb339a8-31d6-4afe-9b5c-968461b87973,2026-05-22T22:58:09.612Z,False,1,44,29487,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,af786401-01b9-4496-9a93-e66f840a1104,2026-05-22T22:58:11.504Z,False,1,44,29550,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,744d362f-8d42-499c-85a1-cc513d952e6a,2026-05-22T22:58:13.140Z,False,1,44,29613,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-2,b0774086-1e45-4ddb-beb6-7a6418afe4be,2026-05-22T22:58:14.701Z,False,1,44,29676,63,claude-sonnet-4-6
